Time,Size1,Count1 (dM3),Size2,Count2 (dM3),Size3,Count3 (dM3),Size4,Count4 (dM3),Size5,Count5 (dM3),Size6,Count6 (dM3),AT (C),RH (%),Location,Seconds,A1Size,A2Size,Status,
2022-02-21 12:39:21,0.3,4435535,0.5,304132,1,55457,2,33910,5,1412,10,353,-5,88,11,60,,,0,
2022-02-21 12:40:21,0.3,4866125,0.5,332744,1,60049,2,34263,5,2119,10,0,-5,89,11,60,,,0,
2022-02-21 12:41:21,0.3,4866478,0.5,330625,1,61462,2,37089,5,1059,10,353,-5,88,11,60,,,0,
2022-02-21 12:42:21,0.3,5064288,0.5,394206,1,73472,2,39208,5,353,10,353,-5,87,11,60,,,0,
2022-02-21 12:43:21,0.3,4681031,0.5,348640,1,69939,2,38855,5,353,10,353,-4,85,11,60,,,0,
2022-02-21 12:44:21,0.3,4606146,0.5,309078,1,59696,2,31790,5,706,10,0,-5,84,11,60,,,0,
2022-02-21 12:45:21,0.3,4722712,0.5,316495,1,55457,2,31084,5,353,10,706,-5,84,11,60,,,0,
2022-02-21 12:46:21,0.3,4524902,0.5,313316,1,58283,2,32497,5,1412,10,0,-5,83,11,60,,,0,
2022-02-21 12:47:21,0.3,4268809,0.5,305898,1,50865,2,31084,5,1059,10,0,-5,83,11,60,,,0,
2022-02-21 12:48:21,0.3,4310491,0.5,307665,1,50865,2,37795,5,1412,10,1412,-4,82,11,60,,,0,
2022-02-21 12:49:21,0.3,4404450,0.5,296008,1,62875,2,27552,5,1412,10,353,-4,82,11,60,,,0,
2022-02-21 12:50:21,0.3,4268456,0.5,285058,1,54397,2,31437,5,706,10,0,-4,81,11,60,,,0,
2022-02-21 12:51:21,0.3,4423172,0.5,324267,1,68880,2,38502,5,1766,10,706,-4,83,11,60,,,0,
2022-02-21 12:52:21,0.3,4487460,0.5,306958,1,55104,2,30731,5,1059,10,706,-4,83,11,60,,,0,
2022-02-21 12:53:21,0.3,4408689,0.5,326386,1,63935,2,35323,5,1412,10,1059,-4,83,11,60,,,0,
2022-02-21 12:54:21,0.3,4633345,0.5,352172,1,75944,2,46273,5,2119,10,0,-5,83,11,60,,,0,
2022-02-21 12:55:21,0.3,4740021,0.5,432709,1,88308,2,44507,5,1059,10,706,-4,83,11,60,,,0,
2022-02-21 12:56:21,0.3,4368067,0.5,304839,1,66054,2,31437,5,706,10,0,-5,84,11,60,,,0,
2022-02-21 12:57:21,0.3,4474037,0.5,342635,1,73119,2,47333,5,3179,10,353,-4,82,11,60,,,0,
2022-02-21 12:58:21,0.3,4522077,0.5,432356,1,110208,2,71352,5,706,10,706,-5,83,11,60,,,0,
2022-02-21 12:59:21,0.3,4495584,0.5,321794,1,62168,2,39208,5,1412,10,0,-4,83,11,60,,,0,
2022-02-21 13:00:21,0.3,4470151,0.5,298481,1,54044,2,27552,5,706,10,353,-4,82,11,60,,,0,
2022-02-21 13:01:21,0.3,4489579,0.5,308371,1,52984,2,28965,5,1059,10,706,-5,81,11,60,,,0,
2022-02-21 13:02:21,0.3,4263864,0.5,304486,1,53338,2,28965,5,1059,10,1059,-5,83,11,60,,,0,
2022-02-21 13:03:21,0.3,4386082,0.5,321441,1,57576,2,25079,5,706,10,1412,-5,84,11,60,,,0,
2022-02-21 13:04:21,0.3,4409749,0.5,287884,1,53338,2,35323,5,1412,10,1412,-4,84,11,60,,,0,
2022-02-21 13:05:21,0.3,4180501,0.5,292122,1,57576,2,32144,5,1766,10,353,-5,84,11,60,,,0,
2022-02-21 13:06:21,0.3,4248675,0.5,318262,1,52631,2,27905,5,1059,10,353,-5,84,11,60,,,0,
2022-02-21 13:07:21,0.3,4295302,0.5,293182,1,55104,2,27552,5,0,10,1059,-5,85,11,60,,,0,
2022-02-21 13:08:21,0.3,4564818,0.5,285764,1,61815,2,21193,5,706,10,0,-5,83,11,60,,,0,
2022-02-21 13:09:21,0.3,4349346,0.5,308371,1,55810,2,30024,5,1412,10,0,-5,84,11,60,,,0,
2022-02-21 13:10:21,0.3,4249028,0.5,308371,1,51571,2,29671,5,1412,10,0,-5,84,11,60,,,0,
2022-02-21 13:11:21,0.3,4234546,0.5,299894,1,57930,2,36736,5,706,10,353,-5,84,11,60,,,0,
2022-02-21 13:12:21,0.3,4960438,0.5,600494,1,156835,2,87248,5,1766,10,0,-5,83,11,60,,,0,
2022-02-21 13:13:21,0.3,4139526,0.5,292829,1,50865,2,27198,5,0,10,0,-5,83,11,60,,,0,
2022-02-21 13:14:21,0.3,4416460,0.5,334510,1,74178,2,36382,5,1412,10,0,-4,83,11,60,,,0,
2022-02-21 13:15:21,0.3,4298834,0.5,366654,1,71352,2,43447,5,353,10,0,-4,85,11,60,,,0,
2022-02-21 13:16:21,0.3,4108795,0.5,297421,1,52984,2,29671,5,1059,10,353,-5,84,11,60,,,0,
2022-02-21 13:17:21,0.3,4139879,0.5,316849,1,62522,2,52631,5,1766,10,353,-5,85,11,60,,,0,
2022-02-21 13:18:21,0.3,3876722,0.5,286117,1,45566,2,28258,5,706,10,0,-5,85,11,60,,,0,
2022-02-21 13:19:21,0.3,4126103,0.5,279406,1,50512,2,30024,5,1059,10,353,-5,85,11,60,,,0,
2022-02-21 13:20:21,0.3,4117273,0.5,286824,1,49452,2,24726,5,1766,10,0,-5,83,11,60,,,0,
2022-02-21 13:21:21,0.3,3879547,0.5,317908,1,67114,2,37795,5,1766,10,0,-5,84,11,60,,,0,
2022-02-21 13:22:21,0.3,3911691,0.5,283998,1,50512,2,28611,5,353,10,353,-5,84,11,60,,,0,
2022-02-21 13:23:21,0.3,3912751,0.5,285764,1,48392,2,27905,5,706,10,353,-5,83,11,60,,,0,
2022-02-21 13:24:21,0.3,3908512,0.5,297421,1,48746,2,24373,5,706,10,0,-5,86,11,60,,,0,
2022-02-21 13:25:21,0.3,3737548,0.5,256446,1,45566,2,20840,5,353,10,353,-4,82,11,60,,,0,
2022-02-21 13:26:21,0.3,3742847,0.5,291416,1,53338,2,28611,5,1766,10,0,-4,81,11,60,,,0,
2022-02-21 13:27:21,0.3,3645355,0.5,265277,1,49099,2,25432,5,706,10,353,-4,82,11,60,,,0,
2022-02-21 13:28:21,0.3,3764747,0.5,287884,1,46979,2,24019,5,1059,10,0,-4,80,11,60,,,0,
2022-02-21 13:29:21,0.3,3773578,0.5,270575,1,53338,2,18368,5,353,10,0,-4,81,11,60,,,0,
2022-02-21 13:30:21,0.3,3590957,0.5,268809,1,48039,2,26492,5,706,10,0,-4,81,11,60,,,0,
2022-02-21 13:31:21,0.3,3771458,0.5,269869,1,39915,2,24019,5,1412,10,0,-5,81,11,60,,,0,
2022-02-21 13:32:21,0.3,3703991,0.5,284351,1,54397,2,30731,5,1059,10,353,-5,84,11,60,,,0,
2022-02-21 13:33:21,0.3,3960084,0.5,302719,1,52984,2,28258,5,706,10,353,-5,83,11,60,,,0,
2022-02-21 13:34:21,0.3,3933592,0.5,326033,1,62875,2,26492,5,1059,10,353,-4,82,11,60,,,0,
2022-02-21 13:35:21,0.3,3920169,0.5,329212,1,63581,2,43094,5,2119,10,353,-5,82,11,60,,,0,
2022-02-21 13:36:21,0.3,3723772,0.5,307665,1,48746,2,33203,5,1412,10,0,-4,83,11,60,,,0,
2022-02-21 13:37:21,0.3,3750971,0.5,298127,1,52984,2,29671,5,1412,10,0,-5,81,11,60,,,0,
2022-02-21 13:38:21,0.3,3709643,0.5,279406,1,45213,2,24726,5,353,10,0,-5,83,11,60,,,0,
2022-02-21 13:39:21,0.3,3673260,0.5,280113,1,50865,2,34616,5,353,10,0,-5,83,11,60,,,0,
2022-02-21 13:40:21,0.3,3765807,0.5,270929,1,54044,2,27552,5,353,10,353,-5,83,11,60,,,0,
2022-02-21 13:41:21,0.3,3741787,0.5,259272,1,43094,2,21900,5,353,10,706,-5,82,11,60,,,0,
2022-02-21 13:42:21,0.3,3910985,0.5,264570,1,50512,2,25079,5,353,10,0,-5,82,11,60,,,0,
2022-02-21 13:43:21,0.3,3903214,0.5,282585,1,49452,2,27198,5,1059,10,0,-5,81,11,60,,,0,
2022-02-21 13:44:21,0.3,3696926,0.5,290356,1,53691,2,37795,5,1766,10,706,-5,81,11,60,,,0,
2022-02-21 19:43:15,0.3,10671847,0.5,1148710,1,216178,2,116566,5,4592,10,1412,-10,76,11,60,,,0,
2022-02-21 19:44:15,0.3,11040268,0.5,1132108,1,191451,2,108442,5,4945,10,1412,-10,75,11,60,,,0,
2022-02-21 19:45:15,0.3,11084775,0.5,1161427,1,204874,2,154715,5,9890,10,2472,-10,75,11,60,,,0,
2022-02-21 19:46:15,0.3,11126810,0.5,1191805,1,195690,2,141292,5,7417,10,706,-10,76,11,60,,,0,
2022-02-21 19:47:15,0.3,11029318,0.5,1151536,1,213352,2,141292,5,7417,10,2825,-10,76,11,60,,,0,
2022-02-21 19:48:15,0.3,11286471,0.5,1203814,1,200635,2,145531,5,8124,10,7417,-10,77,11,60,,,0,
2022-02-21 19:49:15,0.3,11451430,0.5,1199222,1,209819,2,152949,5,4238,10,1412,-11,77,11,60,,,0,
2022-02-21 19:50:15,0.3,11617449,0.5,1189332,1,211586,2,147297,5,4945,10,353,-11,77,11,60,,,0,
2022-02-21 19:51:15,0.3,12134581,0.5,1291063,1,232779,2,188272,5,6711,10,2825,-11,77,11,60,,,0,
2022-02-21 19:52:15,0.3,11980219,0.5,1258212,1,227834,2,184387,5,7417,10,706,-11,77,11,60,,,0,
2022-02-21 19:53:15,0.3,12160720,0.5,1292122,1,244789,2,203814,5,7417,10,2472,-11,78,11,60,,,0,
2022-02-21 19:54:15,0.3,11886612,0.5,1249028,1,211586,2,146944,5,4592,10,353,-11,79,11,60,,,0,
2022-02-21 19:55:15,0.3,11986930,0.5,1220770,1,208406,2,156128,5,6711,10,1059,-11,78,11,60,,,0,
2022-02-21 19:56:15,0.3,12533380,0.5,1292122,1,221476,2,169904,5,8477,10,2472,-11,80,11,60,,,0,
2022-02-21 19:57:15,0.3,11785235,0.5,1205227,1,193571,2,150830,5,3885,10,2472,-11,79,11,60,,,0,
2022-02-21 19:58:15,0.3,12026492,0.5,1240904,1,191098,2,154715,5,2825,10,1412,-11,77,11,60,,,0,
2022-02-21 19:59:15,0.3,12201695,0.5,1267396,1,201695,2,160014,5,3179,10,1059,-11,77,11,60,,,0,
2022-02-21 20:00:15,0.3,12318615,0.5,1277640,1,215118,2,165312,5,7064,10,1766,-11,78,11,60,,,0,
2022-02-21 20:01:15,0.3,12301660,0.5,1240904,1,191805,2,161780,5,3532,10,1059,-11,79,11,60,,,0,
2022-02-21 20:02:15,0.3,12113034,0.5,1239138,1,183680,2,154362,5,5298,10,1766,-11,79,11,60,,,0,
2022-02-21 20:03:15,0.3,12072765,0.5,1209466,1,197103,2,159660,5,4238,10,706,-11,78,11,60,,,0,
2022-02-21 20:04:15,0.3,12099611,0.5,1201342,1,185800,2,147651,5,3885,10,706,-11,78,11,60,,,0,
2022-02-21 20:05:15,0.3,12091133,0.5,1215824,1,179795,2,153655,5,8124,10,0,-11,78,11,60,,,0,
2022-02-21 20:06:15,0.3,12365242,0.5,1240551,1,188625,2,140233,5,1766,10,353,-11,79,11,60,,,0,
2022-02-21 20:07:15,0.3,12360650,0.5,1269869,1,183327,2,142705,5,3885,10,706,-12,78,11,60,,,0,
2022-02-21 20:08:15,0.3,12373719,0.5,1188979,1,191805,2,143058,5,1766,10,706,-12,78,11,60,,,0,
2022-02-21 20:09:15,0.3,12790533,0.5,1278700,1,191805,2,160720,5,4238,10,1412,-12,78,11,60,,,0,
2022-02-21 20:10:15,0.3,12811374,0.5,1288237,1,182974,2,163899,5,7064,10,353,-12,78,11,60,,,0,
2022-02-21 20:11:15,0.3,12839632,0.5,1280819,1,179441,2,161427,5,4238,10,2119,-12,79,11,60,,,0,
2022-02-21 20:12:15,0.3,12955492,0.5,1316495,1,204168,2,153655,5,3179,10,1059,-12,79,11,60,,,0,
2022-02-21 20:13:15,0.3,12753797,0.5,1275521,1,192864,2,148710,5,3532,10,2472,-12,79,11,60,,,0,
2022-02-21 20:14:15,0.3,12912751,0.5,1291769,1,192864,2,160367,5,4945,10,1059,-12,79,11,60,,,0,
2022-02-21 20:15:15,0.3,12817025,0.5,1277287,1,197456,2,140233,5,4238,10,1059,-12,78,11,60,,,0,
2022-02-21 20:16:15,0.3,12675026,0.5,1260332,1,191451,2,155422,5,5298,10,1059,-12,78,11,60,,,0,
2022-02-21 20:17:15,0.3,13225362,0.5,1310491,1,198516,2,160014,5,3179,10,706,-12,79,11,60,,,0,
2022-02-21 20:18:15,0.3,12940303,0.5,1291769,1,174849,2,148357,5,6358,10,1059,-12,78,11,60,,,0,
2022-02-21 20:19:15,0.3,13025432,0.5,1305898,1,188625,2,150123,5,6711,10,1412,-12,77,11,60,,,0,
2022-02-21 20:20:15,0.3,13452490,0.5,1323207,1,203814,2,163546,5,4238,10,1059,-12,78,11,60,,,0,
2022-02-21 20:21:15,0.3,13488873,0.5,1287177,1,181208,2,155068,5,4592,10,1766,-12,78,11,60,,,0,
2022-02-21 20:22:15,0.3,12907806,0.5,1266690,1,195337,2,142352,5,4592,10,1059,-12,78,11,60,,,0,
2022-02-21 20:23:15,0.3,12670434,0.5,1249381,1,175203,2,139526,5,3532,10,0,-12,77,11,60,,,0,
2022-02-21 20:24:15,0.3,12690568,0.5,1250794,1,168844,2,148710,5,4238,10,706,-12,77,11,60,,,0,
2022-02-21 20:25:15,0.3,12685270,0.5,1239138,1,180148,2,133874,5,1766,10,1059,-12,77,11,60,,,0,
2022-02-21 20:26:15,0.3,12253620,0.5,1199576,1,172024,2,140233,5,2825,10,1412,-12,77,11,60,,,0,
2022-02-21 20:27:15,0.3,12090780,0.5,1200282,1,181914,2,150476,5,3179,10,2472,-13,76,11,60,,,0,
2022-02-21 20:28:15,0.3,12385023,0.5,1195690,1,174849,2,131049,5,2472,10,706,-13,78,11,60,,,0,
2022-02-21 20:29:15,0.3,12794772,0.5,1235959,1,180854,2,131755,5,3532,10,1412,-13,77,11,60,,,0,
2022-02-21 20:30:15,0.3,12976333,0.5,1238431,1,178382,2,125044,5,3532,10,1059,-13,77,11,60,,,0,
2022-02-21 20:31:15,0.3,12745673,0.5,1247262,1,182267,2,140233,5,6004,10,1766,-13,77,11,60,,,0,
2022-02-21 20:32:15,0.3,11888378,0.5,1141999,1,156128,2,116566,5,4945,10,1766,-12,77,11,60,,,0,
2022-02-21 20:33:15,0.3,12324267,0.5,1186506,1,172377,2,128576,5,3179,10,706,-12,75,11,60,,,0,
2022-02-21 20:34:15,0.3,11926881,0.5,1162486,1,168138,2,116213,5,4238,10,0,-12,76,11,60,,,0,
2022-02-21 20:35:15,0.3,11779230,0.5,1160014,1,155422,2,115506,5,4238,10,0,-12,75,11,60,,,0,
2022-02-21 20:36:15,0.3,12099258,0.5,1156835,1,170964,2,119745,5,3179,10,706,-13,76,11,60,,,0,
2022-02-21 20:37:15,0.3,12090427,0.5,1197103,1,167432,2,118332,5,4238,10,353,-13,74,11,60,,,0,
2022-02-21 20:38:15,0.3,12104556,0.5,1192864,1,167785,2,117273,5,3532,10,353,-13,75,11,60,,,0,
2022-02-21 20:39:15,0.3,11770752,0.5,1112681,1,151183,2,104203,5,4238,10,353,-13,76,11,60,,,0,
2022-02-21 20:40:15,0.3,12254327,0.5,1242317,1,165312,2,125750,5,1766,10,1766,-13,76,11,60,,,0,
2022-02-21 20:41:15,0.3,12324267,0.5,1163193,1,166019,2,122924,5,5651,10,353,-13,76,11,60,,,0,
2022-02-21 20:42:15,0.3,12821264,0.5,1211939,1,157894,2,125750,5,3532,10,0,-13,75,11,60,,,0,
2022-02-21 20:43:15,0.3,12485694,0.5,1231367,1,175556,2,126457,5,4238,10,2119,-13,75,11,60,,,0,
2022-02-21 20:44:15,0.3,12732956,0.5,1258565,1,158247,2,131755,5,3532,10,0,-13,74,11,60,,,0,
2022-02-21 20:45:15,0.3,12848110,0.5,1210879,1,170611,2,115860,5,3179,10,706,-13,75,11,60,,,0,
2022-02-21 20:46:15,0.3,12660190,0.5,1252207,1,171317,2,119392,5,2825,10,706,-13,74,11,60,,,0,
2022-02-21 20:47:15,0.3,13428117,0.5,1296008,1,179088,2,136700,5,1412,10,1766,-13,74,11,60,,,0,
2022-02-21 20:48:15,0.3,12863299,0.5,1220770,1,173083,2,131402,5,2825,10,706,-13,74,11,60,,,0,
2022-02-21 20:49:15,0.3,13080183,0.5,1274461,1,160014,2,123631,5,4592,10,1766,-13,74,11,60,,,0,
2022-02-21 20:50:15,0.3,13438714,0.5,1281525,1,158954,2,128576,5,4945,10,2825,-13,75,11,60,,,0,
2022-02-21 20:51:15,0.3,13799011,0.5,1284351,1,176969,2,124690,5,3885,10,1766,-13,76,11,60,,,0,
2022-02-21 20:52:15,0.3,12903567,0.5,1221123,1,155775,2,127516,5,2825,10,1766,-13,75,11,60,,,0,
2022-02-21 20:53:15,0.3,13226421,0.5,1235252,1,161427,2,147651,5,3179,10,1412,-13,76,11,60,,,0,
2022-02-21 20:54:15,0.3,13436241,0.5,1267043,1,162839,2,135994,5,5298,10,353,-13,76,11,60,,,0,
2022-02-21 20:55:15,0.3,14050159,0.5,1379724,1,181561,2,138113,5,4945,10,1412,-13,77,11,60,,,0,
2022-02-21 20:56:15,0.3,13986224,0.5,1293535,1,170257,2,129989,5,2472,10,2119,-13,77,11,60,,,0,
2022-02-21 20:57:15,0.3,13472271,0.5,1245496,1,156481,2,129282,5,6004,10,706,-13,77,11,60,,,0,
2022-02-21 20:58:15,0.3,13949134,0.5,1305545,1,171670,2,140586,5,2472,10,706,-13,75,11,60,,,0,
2022-02-21 20:59:15,0.3,14094666,0.5,1308371,1,162133,2,140586,5,4592,10,706,-13,74,11,60,,,0,
2022-02-21 21:00:15,0.3,13299894,0.5,1243376,1,154009,2,129636,5,5651,10,1412,-13,74,11,60,,,0,
2022-02-21 21:01:15,0.3,13542917,0.5,1246909,1,170611,2,130342,5,6358,10,2472,-13,74,11,60,,,0,
2022-02-21 21:02:15,0.3,13551395,0.5,1242670,1,169198,2,132108,5,4238,10,1059,-13,75,11,60,,,0,
2022-02-21 21:03:15,0.3,14100671,0.5,1298127,1,172730,2,141292,5,4592,10,1766,-14,75,11,60,,,0,
2022-02-21 21:04:15,0.3,14054397,0.5,1247262,1,170257,2,144471,5,3532,10,353,-14,76,11,60,,,0,
2022-02-21 21:05:15,0.3,13509713,0.5,1229954,1,156481,2,129989,5,1766,10,706,-14,77,11,60,,,0,
2022-02-21 21:06:15,0.3,13647474,0.5,1267749,1,171317,2,127163,5,2472,10,1412,-14,76,11,60,,,0,
2022-02-21 21:07:15,0.3,13504062,0.5,1270222,1,154009,2,133168,5,2119,10,1059,-14,76,11,60,,,0,
2022-02-21 21:08:15,0.3,13087954,0.5,1196750,1,160014,2,134228,5,4238,10,1412,-14,77,11,60,,,0,
2022-02-21 21:09:15,0.3,13682091,0.5,1262451,1,175203,2,132815,5,3532,10,2472,-14,76,11,60,,,0,
2022-02-21 21:10:15,0.3,13468385,0.5,1245143,1,163899,2,143412,5,3885,10,2119,-14,75,11,60,,,0,
2022-02-21 21:11:15,0.3,13900741,0.5,1273401,1,168138,2,150476,5,8124,10,2119,-14,75,11,60,,,0,
2022-02-21 21:12:15,0.3,14099258,0.5,1304132,1,189685,2,153302,5,9890,10,3532,-13,74,11,60,,,0,
2022-02-21 21:13:15,0.3,14039562,0.5,1296008,1,170611,2,161073,5,5298,10,2825,-14,74,11,60,,,0,
2022-02-21 21:14:15,0.3,13483928,0.5,1253267,1,164959,2,155422,5,6711,10,2119,-13,75,11,60,,,0,
2022-02-21 21:15:15,0.3,13252561,0.5,1254327,1,174849,2,156481,5,7064,10,1059,-13,74,11,60,,,0,
2022-02-21 21:16:15,0.3,14057930,0.5,1283998,1,179441,2,174143,5,12363,10,4592,-13,74,11,60,,,0,
2022-02-21 21:17:15,0.3,13394207,0.5,1277287,1,179795,2,166372,5,7417,10,2472,-14,75,11,60,,,0,
2022-02-21 21:18:15,0.3,13233839,0.5,1274108,1,172730,2,146591,5,6004,10,1059,-14,76,11,60,,,0,
2022-02-21 21:19:15,0.3,13878134,0.5,1431296,1,262804,2,425291,5,27905,10,2825,-14,76,11,60,,,0,
2022-02-21 21:20:15,0.3,13566937,0.5,1371600,1,212998,2,288237,5,13776,10,2119,-14,76,11,60,,,0,
2022-02-21 21:21:15,0.3,13821971,0.5,1400918,1,192158,2,247968,5,16248,10,2472,-14,76,11,60,,,0,
2022-02-21 21:22:15,0.3,14078770,0.5,1412928,1,198869,2,170611,5,5651,10,3179,-14,75,11,60,,,0,
2022-02-22 12:47:01,0.3,12453550,0.5,1207700,1,188625,2,74178,5,4592,10,706,-12,73,11,60,,,0,
2022-02-22 12:48:01,0.3,12578241,0.5,1250794,1,179441,2,78417,5,2119,10,1059,-13,78,11,60,,,0,
2022-02-22 12:49:01,0.3,13173790,0.5,1327446,1,199222,2,96079,5,6358,10,1412,-12,77,11,60,,,0,
2022-02-22 12:50:01,0.3,13353938,0.5,1335570,1,195337,2,84069,5,2472,10,1412,-13,77,11,60,,,0,
2022-02-22 12:51:01,0.3,13053691,0.5,1312963,1,186859,2,97492,5,2472,10,0,-12,78,11,60,,,0,
2022-02-22 12:52:01,0.3,13279406,0.5,1346873,1,193924,2,90427,5,4238,10,706,-12,77,11,60,,,0,
2022-02-22 12:53:01,0.3,13202402,0.5,1306252,1,196750,2,100317,5,3179,10,1059,-11,74,11,60,,,0,
2022-02-22 12:54:01,0.3,12977040,0.5,1281525,1,186859,2,96079,5,4592,10,706,-11,75,11,60,,,0,
2022-02-22 12:55:01,0.3,13135287,0.5,1309078,1,190392,2,92900,5,4238,10,353,-11,75,11,60,,,0,
2022-02-22 12:56:01,0.3,13161427,0.5,1312963,1,202048,2,91487,5,2825,10,353,-12,75,11,60,,,0,
2022-02-22 12:57:01,0.3,13276227,0.5,1336630,1,203461,2,95372,5,4592,10,1412,-11,73,11,60,,,0,
2022-02-22 12:58:01,0.3,12848816,0.5,1279759,1,187919,2,99611,5,2825,10,1059,-11,72,11,60,,,0,
2022-02-22 12:59:01,0.3,13263864,0.5,1305898,1,197103,2,103850,5,1766,10,1059,-12,75,11,60,,,0,
2022-02-22 13:00:01,0.3,13332038,0.5,1296008,1,197809,2,106322,5,4592,10,1412,-12,74,11,60,,,0,
2022-02-22 13:01:01,0.3,13094313,0.5,1285411,1,188979,2,110561,5,2119,10,1412,-12,72,11,60,,,0,
2022-02-22 13:02:01,0.3,13072412,0.5,1277640,1,175203,2,113740,5,2472,10,0,-12,75,11,60,,,0,
2022-02-22 13:03:01,0.3,12839985,0.5,1287884,1,202048,2,123631,5,3885,10,353,-11,73,11,60,,,0,
2022-02-22 13:04:01,0.3,12751677,0.5,1244789,1,176616,2,105263,5,1766,10,706,-11,72,11,60,,,0,
2022-02-22 13:05:01,0.3,12889438,0.5,1281525,1,188979,2,117626,5,2825,10,2119,-11,71,11,60,,,0,
2022-02-22 13:06:01,0.3,13287530,0.5,1267396,1,199222,2,101024,5,3532,10,2119,-11,73,11,60,,,0,
2022-02-22 13:07:01,0.3,13070999,0.5,1246909,1,205581,2,112327,5,1766,10,353,-12,77,11,60,,,0,
2022-02-22 13:08:01,0.3,13174849,0.5,1313670,1,202048,2,119745,5,2472,10,706,-12,77,11,60,,,0,
2022-02-22 13:09:01,0.3,13807135,0.5,1338043,1,185800,2,112327,5,3532,10,1059,-12,77,11,60,,,0,
2022-02-22 13:10:01,0.3,13201342,0.5,1284351,1,187566,2,104556,5,3179,10,1059,-11,77,11,60,,,0,
2022-02-22 13:11:01,0.3,13717767,0.5,1327092,1,189332,2,127870,5,4592,10,706,-12,77,11,60,,,0,
2022-02-22 13:12:01,0.3,13746732,0.5,1350759,1,190745,2,116919,5,3532,10,706,-12,77,11,60,,,0,
2022-02-22 13:13:01,0.3,13767220,0.5,1309078,1,208053,2,123984,5,2472,10,1766,-11,75,11,60,,,0,
2022-02-22 13:14:01,0.3,13144472,0.5,1288943,1,196397,2,122571,5,3179,10,1412,-11,75,11,60,,,0,
2022-02-22 13:15:01,0.3,13448958,0.5,1315436,1,193571,2,108795,5,1059,10,706,-11,76,11,60,,,0,
2022-02-22 13:16:01,0.3,13955846,0.5,1319675,1,198163,2,119039,5,3179,10,706,-11,77,11,60,,,0,
2022-02-22 13:17:01,0.3,14305545,0.5,1391027,1,203814,2,116213,5,2119,10,2119,-11,74,11,60,,,0,
2022-02-22 13:18:01,0.3,14351112,0.5,1408336,1,199929,2,118332,5,4592,10,2472,-12,75,11,60,,,0,
2022-02-22 13:19:01,0.3,13344401,0.5,1317202,1,191805,2,115860,5,5298,10,1059,-12,78,11,60,,,0,
2022-02-22 13:20:01,0.3,13764747,0.5,1287530,1,195690,2,112327,5,3179,10,1766,-12,77,11,60,,,0,
2022-02-22 13:21:01,0.3,13790886,0.5,1362416,1,191098,2,137407,5,9537,10,6358,-12,76,11,60,,,0,
2022-02-22 13:22:01,0.3,14233839,0.5,1381843,1,193924,2,123277,5,4945,10,353,-12,78,11,60,,,0,
2022-02-22 13:23:01,0.3,14014129,0.5,1349699,1,209819,2,145178,5,8830,10,4238,-11,78,11,60,,,0,
2022-02-22 13:24:01,0.3,13846344,0.5,1322854,1,202048,2,131755,5,5651,10,2472,-11,77,11,60,,,0,
2022-02-22 13:25:01,0.3,14298834,0.5,1402331,1,191098,2,134228,5,2472,10,0,-11,76,11,60,,,0,
2022-02-22 13:26:01,0.3,14563051,0.5,1386435,1,199929,2,118685,5,3179,10,706,-11,77,11,60,,,0,
2022-02-22 13:27:01,0.3,14581420,0.5,1395973,1,202755,2,138113,5,4238,10,0,-11,76,11,60,,,0,
2022-02-22 13:28:01,0.3,14197103,0.5,1351819,1,200989,2,132462,5,5298,10,353,-11,75,11,60,,,0,
2022-02-22 13:29:01,0.3,14292122,0.5,1363475,1,191098,2,135641,5,2472,10,1412,-11,75,11,60,,,0,
2022-02-22 13:30:01,0.3,13891204,0.5,1340868,1,204168,2,136700,5,1412,10,1412,-11,76,11,60,,,0,
2022-02-22 13:31:01,0.3,13898975,0.5,1353938,1,194630,2,122218,5,4238,10,706,-11,77,11,60,,,0,
2022-02-22 13:32:01,0.3,14812787,0.5,1417167,1,202048,2,124337,5,2119,10,706,-11,75,11,60,,,0,
2022-02-22 13:33:01,0.3,14841398,0.5,1410102,1,185800,2,117273,5,3885,10,2472,-10,73,11,60,,,0,
2022-02-22 13:34:01,0.3,15165312,0.5,1462027,1,204168,2,122571,5,4592,10,353,-10,71,11,60,,,0,
2022-02-22 13:35:01,0.3,14162486,0.5,1329565,1,199576,2,109855,5,4945,10,1059,-11,74,11,60,,,0,
2022-02-22 13:36:01,0.3,14412221,0.5,1367361,1,178028,2,113034,5,2825,10,0,-11,74,11,60,,,0,
2022-02-22 13:37:01,0.3,14154362,0.5,1362769,1,187566,2,127163,5,3532,10,0,-10,73,11,60,,,0,
2022-02-22 13:38:01,0.3,13753444,0.5,1347227,1,195337,2,114800,5,3532,10,2119,-11,73,11,60,,,0,
2022-02-22 13:39:01,0.3,14329565,0.5,1364888,1,178382,2,118332,5,5298,10,3532,-10,73,11,60,,,0,
2022-02-22 13:40:01,0.3,13884139,0.5,1321441,1,190038,2,128223,5,6711,10,1412,-10,70,11,60,,,0,
2022-02-22 13:41:01,0.3,14399152,0.5,1373013,1,195690,2,110561,5,4238,10,353,-10,69,11,60,,,0,
2022-02-22 13:42:01,0.3,14393853,0.5,1381490,1,189332,2,101377,5,2472,10,706,-10,72,11,60,,,0,
2022-02-22 13:43:01,0.3,14518897,0.5,1376898,1,186859,2,113387,5,3885,10,0,-10,71,11,60,,,0,
